Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2784951,-,-,-,42.38,-71.13,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Temperature,
2018,1,2,15,45,30,251,53,-9.4,N/A
2018,1,2,15,50,27,212,44,-9.5,N/A
2018,1,2,15,55,24,167,35,-9.600000000000001,N/A
2018,1,2,16,0,20,118,27,-9.700000000000001,N/A
2018,1,2,16,5,15,89,19,-9.700000000000001,N/A
2018,1,2,16,10,15,242,21,-9.8,N/A
2018,1,2,16,15,0,0,0,-9.8,N/A
2018,1,2,16,20,0,0,0,-9.9,N/A
2018,1,2,16,25,0,0,0,-9.9,N/A
2018,1,2,16,30,0,0,0,-9.9,N/A
2018,1,2,16,35,0,0,0,-10,N/A
2018,1,2,16,40,0,0,0,-10,N/A
2018,1,2,16,45,0,0,0,-10,N/A
2018,1,2,16,50,0,0,0,-10.100000000000001,N/A
2018,1,2,16,55,0,0,0,-10.100000000000001,N/A
2018,1,2,17,0,0,0,0,-10.200000000000001,N/A
2018,1,2,17,5,0,0,0,-10.200000000000001,N/A
2018,1,2,17,10,0,0,0,-10.200000000000001,N/A
2018,1,2,17,15,0,0,0,-10.200000000000001,N/A
2018,1,2,17,20,0,0,0,-10.200000000000001,N/A
2018,1,2,17,25,0,0,0,-10.200000000000001,N/A
2018,1,2,17,30,0,0,0,-10.3,N/A
2018,1,2,17,35,0,0,0,-10.3,N/A
2018,1,2,17,40,0,0,0,-10.3,N/A
2018,1,2,17,45,0,0,0,-10.3,N/A
2018,1,2,17,50,0,0,0,-10.3,N/A
2018,1,2,17,55,0,0,0,-10.4,N/A
2018,1,2,18,0,0,0,0,-10.4,N/A
2018,1,2,18,5,0,0,0,-10.4,N/A
2018,1,2,18,10,0,0,0,-10.4,N/A
2018,1,2,18,15,0,0,0,-10.4,N/A
2018,1,2,18,20,0,0,0,-10.4,N/A
2018,1,2,18,25,0,0,0,-10.4,N/A
2018,1,2,18,30,0,0,0,-10.4,N/A
2018,1,2,18,35,0,0,0,-10.4,N/A
2018,1,2,18,40,0,0,0,-10.4,N/A
2018,1,2,18,45,0,0,0,-10.4,N/A
2018,1,2,18,50,0,0,0,-10.4,N/A
2018,1,2,18,55,0,0,0,-10.4,N/A
2018,1,2,19,0,0,0,0,-10.600000000000001,N/A
2018,1,2,19,5,0,0,0,-10.600000000000001,N/A
2018,1,2,19,10,0,0,0,-10.600000000000001,N/A
2018,1,2,19,15,0,0,0,-10.600000000000001,N/A
2018,1,2,19,20,0,0,0,-10.600000000000001,N/A
2018,1,2,19,25,0,0,0,-10.600000000000001,N/A
2018,1,2,19,30,0,0,0,-10.600000000000001,N/A
2018,1,2,19,35,0,0,0,-10.600000000000001,N/A
2018,1,2,19,40,0,0,0,-10.600000000000001,N/A
2018,1,2,19,45,0,0,0,-10.600000000000001,N/A
2018,1,2,19,50,0,0,0,-10.600000000000001,N/A
2018,1,2,19,55,0,0,0,-10.600000000000001,N/A
2018,1,2,20,0,0,0,0,-10.5,N/A
2018,1,2,20,5,0,0,0,-10.5,N/A
2018,1,2,20,10,0,0,0,-10.5,N/A
2018,1,2,20,15,0,0,0,-10.4,N/A
2018,1,2,20,20,0,0,0,-10.4,N/A
2018,1,2,20,25,0,0,0,-10.4,N/A
2018,1,2,20,30,0,0,0,-10.3,N/A
2018,1,2,20,35,0,0,0,-10.3,N/A
2018,1,2,20,40,0,0,0,-10.3,N/A
2018,1,2,20,45,0,0,0,-10.200000000000001,N/A
2018,1,2,20,50,0,0,0,-10.200000000000001,N/A
2018,1,2,20,55,0,0,0,-10.200000000000001,N/A
2018,1,2,21,0,0,0,0,-10.100000000000001,N/A
2018,1,2,21,5,0,0,0,-10.200000000000001,N/A
2018,1,2,21,10,0,0,0,-10.200000000000001,N/A
2018,1,2,21,15,0,0,0,-10.200000000000001,N/A
2018,1,2,21,20,0,0,0,-10.200000000000001,N/A
2018,1,2,21,25,0,0,0,-10.200000000000001,N/A
2018,1,2,21,30,0,0,0,-10.200000000000001,N/A
2018,1,2,21,35,0,0,0,-10.200000000000001,N/A
2018,1,2,21,40,0,0,0,-10.200000000000001,N/A
2018,1,2,21,45,0,0,0,-10.200000000000001,N/A
2018,1,2,21,50,0,0,0,-10.200000000000001,N/A
2018,1,2,21,55,0,0,0,-10.200000000000001,N/A
2018,1,2,22,0,0,0,0,-10.200000000000001,N/A
2018,1,2,22,5,0,0,0,-10.200000000000001,N/A
2018,1,2,22,10,0,0,0,-10.200000000000001,N/A
2018,1,2,22,15,0,0,0,-10.3,N/A
2018,1,2,22,20,0,0,0,-10.3,N/A
2018,1,2,22,25,0,0,0,-10.3,N/A
2018,1,2,22,30,0,0,0,-10.3,N/A
2018,1,2,22,35,0,0,0,-10.3,N/A
2018,1,2,22,40,0,0,0,-10.3,N/A
2018,1,2,22,45,0,0,0,-10.3,N/A
2018,1,2,22,50,0,0,0,-10.4,N/A
2018,1,2,22,55,0,0,0,-10.4,N/A
2018,1,2,23,0,0,0,0,-10.4,N/A
2018,1,2,23,5,0,0,0,-10.4,N/A
2018,1,2,23,10,0,0,0,-10.4,N/A
2018,1,2,23,15,0,0,0,-10.4,N/A
2018,1,2,23,20,0,0,0,-10.5,N/A
2018,1,2,23,25,0,0,0,-10.5,N/A
2018,1,2,23,30,0,0,0,-10.5,N/A
2018,1,2,23,35,0,0,0,-10.5,N/A
2018,1,2,23,40,0,0,0,-10.5,N/A
2018,1,2,23,45,0,0,0,-10.5,N/A
2018,1,2,23,50,0,0,0,-10.600000000000001,N/A
2018,1,2,23,55,0,0,0,-10.600000000000001,N/A
2018,1,3,0,0,0,0,0,-10.600000000000001,N/A
2018,1,3,0,5,0,0,0,-10.600000000000001,N/A
2018,1,3,0,10,0,0,0,-10.600000000000001,N/A
2018,1,3,0,15,0,0,0,-10.700000000000001,N/A
2018,1,3,0,20,0,0,0,-10.700000000000001,N/A
2018,1,3,0,25,0,0,0,-10.700000000000001,N/A
2018,1,3,0,30,0,0,0,-10.700000000000001,N/A
2018,1,3,0,35,0,0,0,-10.8,N/A
2018,1,3,0,40,0,0,0,-10.8,N/A
2018,1,3,0,45,0,0,0,-10.8,N/A
2018,1,3,0,50,0,0,0,-10.8,N/A
2018,1,3,0,55,0,0,0,-10.9,N/A
2018,1,3,1,0,0,0,0,-10.9,N/A
2018,1,3,1,5,0,0,0,-10.9,N/A
2018,1,3,1,10,0,0,0,-10.9,N/A
2018,1,3,1,15,0,0,0,-11,N/A
2018,1,3,1,20,0,0,0,-11,N/A
2018,1,3,1,25,0,0,0,-11,N/A
2018,1,3,1,30,0,0,0,-11,N/A
2018,1,3,1,35,0,0,0,-11.100000000000001,N/A
2018,1,3,1,40,0,0,0,-11.100000000000001,N/A
2018,1,3,1,45,0,0,0,-11.100000000000001,N/A
2018,1,3,1,50,0,0,0,-11.100000000000001,N/A
2018,1,3,1,55,0,0,0,-11.100000000000001,N/A
2018,1,3,2,0,0,0,0,-11.200000000000001,N/A
2018,1,3,2,5,0,0,0,-11.200000000000001,N/A
2018,1,3,2,10,0,0,0,-11.200000000000001,N/A
2018,1,3,2,15,0,0,0,-11.200000000000001,N/A
2018,1,3,2,20,0,0,0,-11.3,N/A
2018,1,3,2,25,0,0,0,-11.3,N/A
2018,1,3,2,30,0,0,0,-11.3,N/A
2018,1,3,2,35,0,0,0,-11.4,N/A
2018,1,3,2,40,0,0,0,-11.4,N/A
2018,1,3,2,45,0,0,0,-11.4,N/A
2018,1,3,2,50,0,0,0,-11.4,N/A
2018,1,3,2,55,0,0,0,-11.5,N/A
2018,1,3,3,0,0,0,0,-11.5,N/A
2018,1,3,3,5,0,0,0,-11.5,N/A
2018,1,3,3,10,0,0,0,-11.5,N/A
2018,1,3,3,15,0,0,0,-11.5,N/A
2018,1,3,3,20,0,0,0,-11.600000000000001,N/A
2018,1,3,3,25,0,0,0,-11.600000000000001,N/A
2018,1,3,3,30,0,0,0,-11.600000000000001,N/A
2018,1,3,3,35,0,0,0,-11.600000000000001,N/A
2018,1,3,3,40,0,0,0,-11.700000000000001,N/A
2018,1,3,3,45,0,0,0,-11.700000000000001,N/A
2018,1,3,3,50,0,0,0,-11.700000000000001,N/A
2018,1,3,3,55,0,0,0,-11.700000000000001,N/A
2018,1,3,4,0,0,0,0,-11.8,N/A
2018,1,3,4,5,0,0,0,-11.8,N/A
2018,1,3,4,10,0,0,0,-11.8,N/A
2018,1,3,4,15,0,0,0,-11.8,N/A
2018,1,3,4,20,0,0,0,-11.8,N/A
2018,1,3,4,25,0,0,0,-11.8,N/A
2018,1,3,4,30,0,0,0,-11.9,N/A
2018,1,3,4,35,0,0,0,-11.9,N/A
2018,1,3,4,40,0,0,0,-11.9,N/A
2018,1,3,4,45,0,0,0,-11.9,N/A
2018,1,3,4,50,0,0,0,-11.9,N/A
2018,1,3,4,55,0,0,0,-11.9,N/A
2018,1,3,5,0,0,0,0,-12,N/A
2018,1,3,5,5,0,0,0,-11.9,N/A
2018,1,3,5,10,0,0,0,-11.9,N/A
2018,1,3,5,15,0,0,0,-11.9,N/A
2018,1,3,5,20,0,0,0,-11.9,N/A
2018,1,3,5,25,0,0,0,-11.9,N/A
2018,1,3,5,30,0,0,0,-11.9,N/A
2018,1,3,5,35,0,0,0,-11.9,N/A
2018,1,3,5,40,0,0,0,-11.9,N/A
2018,1,3,5,45,0,0,0,-11.9,N/A
2018,1,3,5,50,0,0,0,-11.9,N/A
2018,1,3,5,55,0,0,0,-11.9,N/A
2018,1,3,6,0,0,0,0,-11.9,N/A
2018,1,3,6,5,0,0,0,-11.8,N/A
2018,1,3,6,10,0,0,0,-11.8,N/A
2018,1,3,6,15,0,0,0,-11.8,N/A
2018,1,3,6,20,0,0,0,-11.8,N/A
2018,1,3,6,25,0,0,0,-11.700000000000001,N/A
2018,1,3,6,30,0,0,0,-11.700000000000001,N/A
2018,1,3,6,35,0,0,0,-11.700000000000001,N/A
2018,1,3,6,40,0,0,0,-11.700000000000001,N/A
2018,1,3,6,45,0,0,0,-11.600000000000001,N/A
2018,1,3,6,50,0,0,0,-11.600000000000001,N/A
2018,1,3,6,55,0,0,0,-11.600000000000001,N/A
2018,1,3,7,0,0,0,0,-11.600000000000001,N/A
2018,1,3,7,5,0,0,0,-11.4,N/A
2018,1,3,7,10,0,0,0,-11.3,N/A
2018,1,3,7,15,0,0,0,-11.100000000000001,N/A
2018,1,3,7,20,0,0,0,-11,N/A
2018,1,3,7,25,13,261,19,-10.9,N/A
2018,1,3,7,30,12,160,17,-10.700000000000001,N/A
2018,1,3,7,35,18,153,26,-10.600000000000001,N/A
2018,1,3,7,40,22,204,35,-10.5,N/A
2018,1,3,7,45,25,283,46,-10.3,N/A
2018,1,3,7,50,28,326,55,-10.200000000000001,N/A
2018,1,3,7,55,30,364,65,-10,N/A
2018,1,3,8,0,32,397,76,-9.9,N/A
2018,1,3,8,5,34,428,86,-9.700000000000001,N/A
2018,1,3,8,10,36,463,98,-9.5,N/A
2018,1,3,8,15,37,500,110,-9.3,N/A
2018,1,3,8,20,37,537,122,-9.1,N/A
2018,1,3,8,25,40,530,130,-8.9,N/A
2018,1,3,8,30,42,552,141,-8.700000000000001,N/A
2018,1,3,8,35,43,571,152,-8.6,N/A
2018,1,3,8,40,44,591,163,-8.4,N/A
2018,1,3,8,45,45,608,174,-8.200000000000001,N/A
2018,1,3,8,50,45,625,185,-8,N/A
2018,1,3,8,55,46,642,196,-7.800000000000001,N/A
2018,1,3,9,0,46,657,207,-7.6000000000000005,N/A
2018,1,3,9,5,49,664,217,-7.4,N/A
2018,1,3,9,10,63,564,212,-7.1000000000000005,N/A
2018,1,3,9,15,54,661,234,-6.9,N/A
2018,1,3,9,20,50,716,252,-6.7,N/A
2018,1,3,9,25,52,709,258,-6.5,N/A
2018,1,3,9,30,55,705,266,-6.2,N/A
2018,1,3,9,35,58,871,326,-6,N/A
2018,1,3,9,40,59,878,336,-5.800000000000001,N/A
2018,1,3,9,45,60,884,346,-5.6000000000000005,N/A
2018,1,3,9,50,61,890,356,-5.300000000000001,N/A
2018,1,3,9,55,72,839,356,-5.1000000000000005,N/A
2018,1,3,10,0,67,842,357,-4.9,N/A
2018,1,3,10,5,63,906,382,-4.7,N/A
2018,1,3,10,10,58,841,359,-4.6000000000000005,N/A
2018,1,3,10,15,58,846,366,-4.5,N/A
2018,1,3,10,20,65,919,405,-4.3,N/A
2018,1,3,10,25,66,923,412,-4.2,N/A
2018,1,3,10,30,57,844,378,-4.1000000000000005,N/A
2018,1,3,10,35,57,845,383,-3.9000000000000004,N/A
2018,1,3,10,40,57,843,386,-3.8000000000000003,N/A
2018,1,3,10,45,57,847,391,-3.6,N/A
2018,1,3,10,50,59,857,400,-3.5,N/A
2018,1,3,10,55,68,941,446,-3.4000000000000004,N/A
2018,1,3,11,0,58,855,405,-3.2,N/A
2018,1,3,11,5,60,865,413,-3.2,N/A
2018,1,3,11,10,69,947,458,-3.1,N/A
2018,1,3,11,15,60,865,418,-3,N/A
2018,1,3,11,20,60,866,419,-3,N/A
2018,1,3,11,25,60,867,422,-2.9000000000000004,N/A
2018,1,3,11,30,60,860,419,-2.8000000000000003,N/A
2018,1,3,11,35,60,863,422,-2.8000000000000003,N/A
2018,1,3,11,40,60,861,421,-2.7,N/A
2018,1,3,11,45,72,948,471,-2.6,N/A
2018,1,3,11,50,60,853,419,-2.6,N/A
2018,1,3,11,55,72,948,471,-2.5,N/A
2018,1,3,12,0,72,932,463,-2.4000000000000004,N/A
2018,1,3,12,5,72,932,462,-2.4000000000000004,N/A
2018,1,3,12,10,72,931,461,-2.4000000000000004,N/A
2018,1,3,12,15,72,930,459,-2.4000000000000004,N/A
2018,1,3,12,20,62,816,400,-2.4000000000000004,N/A
2018,1,3,12,25,61,817,398,-2.3000000000000003,N/A
2018,1,3,12,30,61,814,395,-2.3000000000000003,N/A
2018,1,3,12,35,58,848,404,-2.3000000000000003,N/A
2018,1,3,12,40,58,852,403,-2.3000000000000003,N/A
2018,1,3,12,45,58,853,400,-2.3000000000000003,N/A
2018,1,3,12,50,58,820,384,-2.2,N/A
2018,1,3,12,55,60,861,398,-2.2,N/A
2018,1,3,13,0,57,830,379,-2.2,N/A
2018,1,3,13,5,60,790,363,-2.2,N/A
2018,1,3,13,10,58,796,360,-2.2,N/A
2018,1,3,13,15,62,762,346,-2.3000000000000003,N/A
2018,1,3,13,20,64,741,337,-2.3000000000000003,N/A
2018,1,3,13,25,67,715,326,-2.3000000000000003,N/A
2018,1,3,13,30,63,729,323,-2.4000000000000004,N/A
2018,1,3,13,35,67,702,312,-2.4000000000000004,N/A
2018,1,3,13,40,60,731,311,-2.4000000000000004,N/A
2018,1,3,13,45,56,748,307,-2.4000000000000004,N/A
2018,1,3,13,50,61,708,293,-2.5,N/A
2018,1,3,13,55,64,679,281,-2.5,N/A
2018,1,3,14,0,60,692,276,-2.5,N/A
2018,1,3,14,5,77,558,248,-2.6,N/A
2018,1,3,14,10,63,636,251,-2.7,N/A
2018,1,3,14,15,77,521,227,-2.8000000000000003,N/A
2018,1,3,14,20,72,538,222,-2.8000000000000003,N/A
2018,1,3,14,25,57,626,226,-2.9000000000000004,N/A
2018,1,3,14,30,56,613,216,-3,N/A
2018,1,3,14,35,55,600,205,-3.1,N/A
2018,1,3,14,40,54,585,195,-3.1,N/A
2018,1,3,14,45,53,570,185,-3.2,N/A
2018,1,3,14,50,52,554,174,-3.3000000000000003,N/A
2018,1,3,14,55,51,537,163,-3.3000000000000003,N/A
2018,1,3,15,0,49,520,153,-3.4000000000000004,N/A
2018,1,3,15,5,48,501,142,-3.6,N/A
2018,1,3,15,10,46,481,131,-3.8000000000000003,N/A
2018,1,3,15,15,44,460,120,-4,N/A
2018,1,3,15,20,45,382,104,-4.2,N/A
2018,1,3,15,25,38,627,127,-4.4,N/A
2018,1,3,15,30,40,330,83,-4.6000000000000005,N/A
2018,1,3,15,35,32,590,102,-4.800000000000001,N/A
2018,1,3,15,40,30,561,89,-4.9,N/A
2018,1,3,15,45,31,238,54,-5.1000000000000005,N/A
2018,1,3,15,50,28,201,44,-5.300000000000001,N/A
2018,1,3,15,55,24,230,40,-5.5,N/A
2018,1,3,16,0,21,112,27,-5.7,N/A
2018,1,3,16,5,16,76,20,-5.9,N/A
2018,1,3,16,10,8,147,13,-6,N/A
2018,1,3,16,15,11,254,16,-6.1000000000000005,N/A
2018,1,3,16,20,0,0,0,-6.300000000000001,N/A
2018,1,3,16,25,0,0,0,-6.4,N/A
2018,1,3,16,30,0,0,0,-6.6000000000000005,N/A
2018,1,3,16,35,0,0,0,-6.7,N/A
2018,1,3,16,40,0,0,0,-6.9,N/A
2018,1,3,16,45,0,0,0,-7,N/A
2018,1,3,16,50,0,0,0,-7.2,N/A
2018,1,3,16,55,0,0,0,-7.300000000000001,N/A
2018,1,3,17,0,0,0,0,-7.5,N/A
2018,1,3,17,5,0,0,0,-7.5,N/A
2018,1,3,17,10,0,0,0,-7.6000000000000005,N/A
2018,1,3,17,15,0,0,0,-7.6000000000000005,N/A
2018,1,3,17,20,0,0,0,-7.7,N/A
2018,1,3,17,25,0,0,0,-7.800000000000001,N/A
2018,1,3,17,30,0,0,0,-7.800000000000001,N/A
2018,1,3,17,35,0,0,0,-7.9,N/A
2018,1,3,17,40,0,0,0,-8,N/A
2018,1,3,17,45,0,0,0,-8,N/A
2018,1,3,17,50,0,0,0,-8.1,N/A
2018,1,3,17,55,0,0,0,-8.1,N/A
2018,1,3,18,0,0,0,0,-8.200000000000001,N/A
2018,1,3,18,5,0,0,0,-8.200000000000001,N/A
2018,1,3,18,10,0,0,0,-8.200000000000001,N/A
2018,1,3,18,15,0,0,0,-8.200000000000001,N/A
2018,1,3,18,20,0,0,0,-8.200000000000001,N/A
2018,1,3,18,25,0,0,0,-8.200000000000001,N/A
2018,1,3,18,30,0,0,0,-8.200000000000001,N/A
2018,1,3,18,35,0,0,0,-8.200000000000001,N/A
2018,1,3,18,40,0,0,0,-8.200000000000001,N/A
2018,1,3,18,45,0,0,0,-8.200000000000001,N/A
2018,1,3,18,50,0,0,0,-8.200000000000001,N/A
2018,1,3,18,55,0,0,0,-8.200000000000001,N/A
2018,1,3,19,0,0,0,0,-7.9,N/A
2018,1,3,19,5,0,0,0,-7.9,N/A
2018,1,3,19,10,0,0,0,-7.9,N/A
2018,1,3,19,15,0,0,0,-7.800000000000001,N/A
2018,1,3,19,20,0,0,0,-7.800000000000001,N/A
2018,1,3,19,25,0,0,0,-7.800000000000001,N/A
2018,1,3,19,30,0,0,0,-7.800000000000001,N/A
2018,1,3,19,35,0,0,0,-7.800000000000001,N/A
2018,1,3,19,40,0,0,0,-7.800000000000001,N/A
2018,1,3,19,45,0,0,0,-7.800000000000001,N/A
2018,1,3,19,50,0,0,0,-7.800000000000001,N/A
2018,1,3,19,55,0,0,0,-7.800000000000001,N/A
2018,1,3,20,0,0,0,0,-7.800000000000001,N/A
2018,1,3,20,5,0,0,0,-7.800000000000001,N/A
2018,1,3,20,10,0,0,0,-7.800000000000001,N/A
2018,1,3,20,15,0,0,0,-7.800000000000001,N/A
2018,1,3,20,20,0,0,0,-7.800000000000001,N/A
2018,1,3,20,25,0,0,0,-7.800000000000001,N/A
2018,1,3,20,30,0,0,0,-7.800000000000001,N/A
2018,1,3,20,35,0,0,0,-7.800000000000001,N/A
2018,1,3,20,40,0,0,0,-7.800000000000001,N/A
2018,1,3,20,45,0,0,0,-7.800000000000001,N/A
2018,1,3,20,50,0,0,0,-7.800000000000001,N/A
2018,1,3,20,55,0,0,0,-7.800000000000001,N/A
2018,1,3,21,0,0,0,0,-7.800000000000001,N/A
2018,1,3,21,5,0,0,0,-7.7,N/A
2018,1,3,21,10,0,0,0,-7.6000000000000005,N/A
2018,1,3,21,15,0,0,0,-7.5,N/A
2018,1,3,21,20,0,0,0,-7.4,N/A
2018,1,3,21,25,0,0,0,-7.300000000000001,N/A
2018,1,3,21,30,0,0,0,-7.2,N/A
2018,1,3,21,35,0,0,0,-7.2,N/A
2018,1,3,21,40,0,0,0,-7.1000000000000005,N/A
2018,1,3,21,45,0,0,0,-7,N/A
2018,1,3,21,50,0,0,0,-6.9,N/A
2018,1,3,21,55,0,0,0,-6.800000000000001,N/A
2018,1,3,22,0,0,0,0,-6.7,N/A
2018,1,3,22,5,0,0,0,-6.6000000000000005,N/A
2018,1,3,22,10,0,0,0,-6.6000000000000005,N/A
2018,1,3,22,15,0,0,0,-6.5,N/A
2018,1,3,22,20,0,0,0,-6.5,N/A
2018,1,3,22,25,0,0,0,-6.4,N/A
2018,1,3,22,30,0,0,0,-6.300000000000001,N/A
2018,1,3,22,35,0,0,0,-6.300000000000001,N/A
2018,1,3,22,40,0,0,0,-6.2,N/A
2018,1,3,22,45,0,0,0,-6.1000000000000005,N/A
2018,1,3,22,50,0,0,0,-6.1000000000000005,N/A
2018,1,3,22,55,0,0,0,-6,N/A
2018,1,3,23,0,0,0,0,-5.9,N/A
2018,1,3,23,5,0,0,0,-6,N/A
2018,1,3,23,10,0,0,0,-6,N/A
2018,1,3,23,15,0,0,0,-6,N/A
2018,1,3,23,20,0,0,0,-6.1000000000000005,N/A
2018,1,3,23,25,0,0,0,-6.1000000000000005,N/A
2018,1,3,23,30,0,0,0,-6.1000000000000005,N/A
2018,1,3,23,35,0,0,0,-6.2,N/A
2018,1,3,23,40,0,0,0,-6.2,N/A
2018,1,3,23,45,0,0,0,-6.2,N/A
2018,1,3,23,50,0,0,0,-6.2,N/A
2018,1,3,23,55,0,0,0,-6.300000000000001,N/A
2018,1,4,0,0,0,0,0,-6.300000000000001,N/A
2018,1,4,0,5,0,0,0,-6.300000000000001,N/A
2018,1,4,0,10,0,0,0,-6.300000000000001,N/A
2018,1,4,0,15,0,0,0,-6.300000000000001,N/A
2018,1,4,0,20,0,0,0,-6.300000000000001,N/A
2018,1,4,0,25,0,0,0,-6.300000000000001,N/A
2018,1,4,0,30,0,0,0,-6.300000000000001,N/A
2018,1,4,0,35,0,0,0,-6.300000000000001,N/A
2018,1,4,0,40,0,0,0,-6.300000000000001,N/A
2018,1,4,0,45,0,0,0,-6.300000000000001,N/A
2018,1,4,0,50,0,0,0,-6.4,N/A
2018,1,4,0,55,0,0,0,-6.4,N/A
2018,1,4,1,0,0,0,0,-6.4,N/A
2018,1,4,1,5,0,0,0,-6.300000000000001,N/A
2018,1,4,1,10,0,0,0,-6.2,N/A
2018,1,4,1,15,0,0,0,-6.2,N/A
2018,1,4,1,20,0,0,0,-6.1000000000000005,N/A
2018,1,4,1,25,0,0,0,-6.1000000000000005,N/A
2018,1,4,1,30,0,0,0,-6,N/A
2018,1,4,1,35,0,0,0,-5.9,N/A
2018,1,4,1,40,0,0,0,-5.9,N/A
2018,1,4,1,45,0,0,0,-5.800000000000001,N/A
2018,1,4,1,50,0,0,0,-5.800000000000001,N/A
2018,1,4,1,55,0,0,0,-5.7,N/A
2018,1,4,2,0,0,0,0,-5.6000000000000005,N/A
2018,1,4,2,5,0,0,0,-5.6000000000000005,N/A
2018,1,4,2,10,0,0,0,-5.5,N/A
2018,1,4,2,15,0,0,0,-5.5,N/A
2018,1,4,2,20,0,0,0,-5.4,N/A
2018,1,4,2,25,0,0,0,-5.4,N/A
2018,1,4,2,30,0,0,0,-5.300000000000001,N/A
2018,1,4,2,35,0,0,0,-5.2,N/A
2018,1,4,2,40,0,0,0,-5.2,N/A
2018,1,4,2,45,0,0,0,-5.1000000000000005,N/A
2018,1,4,2,50,0,0,0,-5.1000000000000005,N/A
2018,1,4,2,55,0,0,0,-5,N/A
2018,1,4,3,0,0,0,0,-4.9,N/A
2018,1,4,3,5,0,0,0,-4.9,N/A
2018,1,4,3,10,0,0,0,-4.800000000000001,N/A
2018,1,4,3,15,0,0,0,-4.800000000000001,N/A
2018,1,4,3,20,0,0,0,-4.7,N/A
2018,1,4,3,25,0,0,0,-4.7,N/A
2018,1,4,3,30,0,0,0,-4.6000000000000005,N/A
2018,1,4,3,35,0,0,0,-4.6000000000000005,N/A
2018,1,4,3,40,0,0,0,-4.5,N/A
2018,1,4,3,45,0,0,0,-4.4,N/A
2018,1,4,3,50,0,0,0,-4.4,N/A
2018,1,4,3,55,0,0,0,-4.3,N/A
2018,1,4,4,0,0,0,0,-4.3,N/A
2018,1,4,4,5,0,0,0,-4.2,N/A
2018,1,4,4,10,0,0,0,-4.2,N/A
2018,1,4,4,15,0,0,0,-4.2,N/A
2018,1,4,4,20,0,0,0,-4.2,N/A
2018,1,4,4,25,0,0,0,-4.1000000000000005,N/A
2018,1,4,4,30,0,0,0,-4.1000000000000005,N/A
2018,1,4,4,35,0,0,0,-4.1000000000000005,N/A
2018,1,4,4,40,0,0,0,-4,N/A
2018,1,4,4,45,0,0,0,-4,N/A
2018,1,4,4,50,0,0,0,-4,N/A
2018,1,4,4,55,0,0,0,-4,N/A
2018,1,4,5,0,0,0,0,-3.9000000000000004,N/A
2018,1,4,5,5,0,0,0,-3.9000000000000004,N/A
2018,1,4,5,10,0,0,0,-3.8000000000000003,N/A
2018,1,4,5,15,0,0,0,-3.8000000000000003,N/A
2018,1,4,5,20,0,0,0,-3.7,N/A
2018,1,4,5,25,0,0,0,-3.7,N/A
2018,1,4,5,30,0,0,0,-3.6,N/A
2018,1,4,5,35,0,0,0,-3.6,N/A
2018,1,4,5,40,0,0,0,-3.5,N/A
2018,1,4,5,45,0,0,0,-3.5,N/A
2018,1,4,5,50,0,0,0,-3.4000000000000004,N/A
2018,1,4,5,55,0,0,0,-3.4000000000000004,N/A
2018,1,4,6,0,0,0,0,-3.3000000000000003,N/A
2018,1,4,6,5,0,0,0,-3.2,N/A
2018,1,4,6,10,0,0,0,-3.2,N/A
2018,1,4,6,15,0,0,0,-3.1,N/A
2018,1,4,6,20,0,0,0,-3.1,N/A
2018,1,4,6,25,0,0,0,-3,N/A
2018,1,4,6,30,0,0,0,-3,N/A
2018,1,4,6,35,0,0,0,-2.9000000000000004,N/A
2018,1,4,6,40,0,0,0,-2.9000000000000004,N/A
2018,1,4,6,45,0,0,0,-2.8000000000000003,N/A
2018,1,4,6,50,0,0,0,-2.8000000000000003,N/A
2018,1,4,6,55,0,0,0,-2.7,N/A
2018,1,4,7,0,0,0,0,-2.7,N/A
2018,1,4,7,5,0,0,0,-2.7,N/A
2018,1,4,7,10,0,0,0,-2.6,N/A
2018,1,4,7,15,0,0,0,-2.6,N/A
2018,1,4,7,20,0,0,0,-2.6,N/A
2018,1,4,7,25,13,109,16,-2.5,N/A
2018,1,4,7,30,9,0,9,-2.5,N/A
2018,1,4,7,35,12,0,12,-2.5,N/A
2018,1,4,7,40,15,0,15,-2.4000000000000004,N/A
